Country,Code,Phone Code,Region
Lesotho,LS,+266,Africa
Liberia,LR,+231,Africa
Libya,LY,+218,Africa
Liechtenstein,LI,+423,Europe
Lithuania,LT,+370,Europe
Luxembourg,LU,+352,Europe
Macao,MO,+853,East Asia
Macedonia,MK,+389,Europe
Madagascar,MG,+261,Africa
Malawi,MW,+265,Africa
Malaysia,MY,+60,Southeast Asia
Maldives,MV,+960,South Asia
Mali,ML,+223,Africa
Malta,MT,+356,Europe
Marshall Islands,MH,+692,Southeast Asia
Mauritania,MR,+222,Africa
Mauritius,MU,+230,Africa
Mexico,MX,+52,North America
Micronesia,FM,+691,Southeast Asia
Moldova,MD,+373,Europe
Monaco,MC,+377,Europe
Mongolia,MN,+976,East Asia
Montenegro,ME,+382,Europe
Morocco,MA,+212,Africa
Mozambique,MZ,+258,Africa
Myanmar,MM,+95,Southeast Asia
Namibia,NA,+264,Africa
Nauru,NR,+674,Southeast Asia
Nepal,NP,+977,South Asia
Netherlands,NL,+31,Europe
New Zealand,NZ,+64,Southeast Asia
Nicaragua,NI,+505,North America
Niger,NE,+227,Africa
Nigeria,NG,+234,Africa
Norway,NO,+47,Europe
Oman,OM,+968,Middle East
Pakistan,PK,+92,South Asia
Palau,PW,+680,Southeast Asia
Palestinian Territory,PS,+970,Middle East
Panama,PA,+507,North America
Papua New Guinea,PG,+675,Southeast Asia
Paraguay,PY,+595,North America
Peru,PE,+51,North America
Philippines,PH,+63,Southeast Asia
Poland,PL,+48,Europe
Portugal,PT,+351,Europe
Qatar,QA,+974,Middle East
Romania,RO,+40,Europe
Russia,RU,+7,Europe
Rwanda,RW,+250,Africa
Saint Kitts and Nevis,KN,+1-869,North America
Saint Lucia,LC,+1-758,North America
Saint Vincent and the Grenadines,VC,+1-784,North America
Samoa,WS,+685,Southeast Asia
San Marino,SM,+378,Europe
Sao Tome and Principe,ST,+239,Africa
Saudi Arabia,SA,+966,Middle East
Senegal,SN,+221,Africa
Serbia,RS,+381,Europe
Seychelles,SC,+248,Africa
Sierra Leone,SL,+232,Africa
Singapore,SG,+65,Southeast Asia
Slovakia,SK,+421,Europe
Slovenia,SI,+386,Europe
Solomon Islands,SB,+677,Southeast Asia
Somalia,SO,+252,Africa
South Africa,ZA,+27,Africa
South Sudan,SS,+211,Africa
Spain,ES,+34,Europe
Sri Lanka,LK,+94,South Asia
Sudan,SD,+249,Africa
Suriname,SR,+597,North America
Swaziland,SZ,+268,Africa
Sweden,SE,+46,Europe
Switzerland,CH,+41,Europe
Syria,SY,+963,Middle East
Taiwan,TW,+886,East Asia
Tajikistan,TJ,+992,South Asia
Tanzania,TZ,+255,Africa
Thailand,TH,+66,Southeast Asia
Togo,TG,+228,Africa
Tonga,TO,+676,Southeast Asia
Trinidad and Tobago,TT,+1-868,North America
Tunisia,TN,+216,Africa
Turkey,TR,+90,Middle East
Turkmenistan,TM,+993,South Asia
Tuvalu,TV,+688,Southeast Asia
Uganda,UG,+256,Africa
Ukraine,UA,+380,Europe
United Arab Emirates,AE,+971,Middle East
United Kingdom,GB,+44,Europe
United States,US,+1,North America
Uruguay,UY,+598,North America
Uzbekistan,UZ,+998,South Asia
Vanuatu,VU,+678,Southeast Asia
Vatican,VA,+379,Europe
Venezuela,VE,+58,North America
Vietnam,VN,+84,Southeast Asia
Yemen,YE,+967,Middle East
Zambia,ZM,+260,Africa
Zimbabwe,ZW,+263,Africa
